Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
1,1,13.0,4,3,1,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,6.0,2.3,2.4,2.9,9.0,106.0,1.5,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.6666666666666666,0.4,0.2857142857142857,0.8,Aaron Brooks,2017-11-24,MIA
1,0,3.0,0,0,0,2,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,10.8,2.0,1.4,4.1,17.5,110.0,-1.0,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.0,0.0,0.42857142857142855,0.7,Aaron Brooks,2018-02-01,MIL
1,0,10.0,2,2,0,0,9.5,2.3,6.3,4.3,20.7,17.2,19.2,-0.2,-2.1,7.3,3.0,2.3,2.1,12.6,109.0,1.5,13.8,4.6,2.6,2.0,0.6,0.8,1.1,1.9,1.0,5.0,1.0,1.6,1.1428571428571428,1.0,Aaron Brooks,2017-03-28,MIN
1,0,1.0,0,0,0,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,4.7,1.1,0.5,0.8,8.4,112.0,-2.0,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.3333333333333333,0.2,0.42857142857142855,0.7,Aaron Brooks,2018-02-03,NOP
1,0,16.0,3,3,0,0,9.5,2.3,6.3,4.3,20.7,17.2,19.2,-0.2,-2.1,5.9,1.9,0.2,1.8,10.1,113.0,-2.2,13.8,4.6,2.6,2.0,0.6,0.8,1.1,1.9,1.0,5.0,2.0,2.0,2.7142857142857144,2.8,Aaron Brooks,2017-01-07,NYK
1,0,2.0,1,1,0,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,6.3,1.8,1.1,2.0,11.0,109.0,-1.7,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,1.6666666666666667,1.4,1.1428571428571428,1.2,Aaron Brooks,2018-01-10,OKC
1,0,17.0,1,0,1,0,9.5,2.3,6.3,4.3,20.7,17.2,19.2,-0.2,-2.1,5.7,2.3,0.4,0.7,10.9,111.0,-1.4,13.8,4.6,2.6,2.0,0.6,0.8,1.1,1.9,1.0,5.0,1.6666666666666667,1.6,1.4285714285714286,1.6,Aaron Brooks,2017-04-08,ORL
1,0,12.0,6,2,4,3,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,7.1,2.6,0.6,2.4,11.5,105.0,1.1,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.0,0.4,0.2857142857142857,0.2,Aaron Brooks,2018-03-24,PHI
1,0,9.0,2,1,1,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,7.0,2.0,0.8,2.0,12.2,113.0,-1.8,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,1.0,0.8,0.5714285714285714,0.6,Aaron Brooks,2017-11-26,PHO
1,0,2.0,1,1,0,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,6.0,2.6,0.7,1.9,10.1,106.0,0.3,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.0,0.6,0.8571428571428571,0.8,Aaron Brooks,2018-01-24,POR
1,0,1.0,0,0,0,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,8.6,2.1,1.0,3.0,14.8,111.0,-1.4,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.3333333333333333,0.4,0.2857142857142857,0.4,Aaron Brooks,2018-02-26,SAC
1,1,26.0,12,9,3,8,14.4,1.9,7.5,4.8,24.2,14.9,25.0,1.7,1.0,8.4,2.2,2.8,2.7,13.9,100.0,2.2,23.0,10.0,6.1,3.8,2.1,1.6,2.0,3.2,1.9,11.6,5.666666666666667,4.8,4.285714285714286,3.8,Aaron Brooks,2015-03-08,SAS
1,0,12.0,2,1,1,0,9.5,2.3,6.3,4.3,20.7,17.2,19.2,-0.2,-2.1,7.0,1.9,0.9,2.2,11.8,109.0,-1.1,13.8,4.6,2.6,2.0,0.6,0.8,1.1,1.9,1.0,5.0,1.6666666666666667,1.4,1.2857142857142858,1.4,Aaron Brooks,2017-04-04,TOR
1,0,16.0,12,6,6,2,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,10.3,1.8,0.6,2.1,18.4,105.0,-0.3,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.0,0.2,0.2857142857142857,0.2,Aaron Brooks,2018-04-01,UTA
1,0,8.0,1,1,0,0,9.8,4.2,6.2,5.2,15.1,13.0,19.9,0.1,-0.8,8.0,1.6,0.8,5.0,11.1,111.0,-0.2,5.9,2.2,1.2,1.0,0.3,0.3,0.5,0.6,0.3,2.3,0.6666666666666666,0.8,0.5714285714285714,0.4,Aaron Brooks,2017-11-28,WAS
0,1,28.0,6,3,3,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,17.1,0.6,1.8,12.3,22.1,115.0,-1.2,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,5.333333333333333,4.4,4.142857142857143,4.2,Aaron Gordon,2019-04-05,ATL
0,1,41.0,13,9,4,2,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,10.4,1.6,2.1,3.0,17.7,107.0,0.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,5.333333333333333,5.4,4.571428571428571,4.5,Aaron Gordon,2019-04-07,BOS
0,1,38.0,17,10,7,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,16.8,1.0,4.5,9.6,24.0,106.0,3.2,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.0,4.0,3.857142857142857,3.7,Aaron Gordon,2019-02-02,BRK
0,1,32.0,14,7,7,4,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,15.2,1.1,1.7,4.7,25.9,112.0,-1.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,3.6666666666666665,3.2,4.428571428571429,4.3,Aaron Gordon,2019-02-22,CHI
0,1,33.0,18,15,3,4,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,8.9,1.5,1.6,3.2,14.9,113.0,0.9,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,5.0,5.0,4.428571428571429,4.4,Aaron Gordon,2019-04-10,CHO
0,1,29.0,16,10,6,4,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,22.2,0.5,0.7,5.9,40.0,114.0,-2.4,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,3.8,4.0,4.0,Aaron Gordon,2019-03-14,CLE
0,1,32.0,15,13,2,5,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,10.5,1.7,1.5,7.5,13.4,111.0,1.1,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.0,3.4,3.857142857142857,3.8,Aaron Gordon,2019-03-08,DAL
0,1,39.0,19,11,8,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,18.7,2.1,1.9,9.8,27.6,105.0,3.8,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,3.0,2.8,2.4285714285714284,2.9,Aaron Gordon,2018-12-05,DEN
0,1,32.0,12,8,4,5,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,25.4,2.5,4.4,16.8,34.7,100.0,3.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,3.0,3.6,3.7142857142857144,3.8,Aaron Gordon,2019-03-28,DET
0,1,36.0,15,10,5,2,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,12.4,2.2,2.8,3.2,20.8,106.0,3.4,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.0,4.0,3.2857142857142856,4.3,Aaron Gordon,2019-02-28,GSW
0,1,40.0,18,10,8,3,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,9.5,2.3,1.2,4.7,14.4,110.0,1.8,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,4.0,3.5714285714285716,3.3,Aaron Gordon,2019-01-27,HOU
0,1,38.0,15,9,6,1,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,13.9,1.4,8.4,5.4,22.0,101.0,4.7,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,3.0,3.8,3.7142857142857144,3.9,Aaron Gordon,2019-03-30,IND
0,1,37.0,17,10,7,8,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,12.0,0.8,1.0,2.6,20.8,111.0,-0.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,6.666666666666667,5.6,4.857142857142857,4.8,Aaron Gordon,2019-01-06,LAC
0,1,31.0,14,11,3,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,17.5,1.3,7.3,12.3,22.5,104.0,2.8,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,2.6666666666666665,3.4,3.4285714285714284,3.3,Aaron Gordon,2018-11-25,LAL
0,1,39.0,8,5,3,2,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,6.8,2.3,1.2,1.9,11.9,111.0,0.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,4.6,4.142857142857143,4.1,Aaron Gordon,2019-03-22,MEM
0,1,37.0,17,13,4,2,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,16.6,1.8,3.0,9.2,24.0,104.0,3.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,4.0,4.285714285714286,3.9,Aaron Gordon,2019-03-26,MIA
0,1,29.0,15,14,1,3,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,8.7,1.0,6.5,1.5,15.0,103.0,2.9,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,6.666666666666667,5.6,5.428571428571429,4.7,Aaron Gordon,2019-02-09,MIL
0,1,32.0,13,9,4,8,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,20.0,1.3,4.2,10.9,29.3,108.0,2.0,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,5.333333333333333,5.4,5.0,4.7,Aaron Gordon,2019-02-07,MIN
0,1,30.0,15,8,7,2,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,14.7,1.1,1.6,7.6,21.6,112.0,-0.4,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,3.6666666666666665,4.0,3.7142857142857144,3.7,Aaron Gordon,2019-03-20,NOP
0,1,40.0,14,10,4,6,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,16.3,1.8,10.0,13.3,19.4,106.0,5.2,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.666666666666667,3.8,4.142857142857143,4.0,Aaron Gordon,2019-04-03,NYK
0,1,36.0,11,6,5,9,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,11.4,2.8,1.0,3.7,19.6,105.0,0.7,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,4.6,4.285714285714286,3.9,Aaron Gordon,2019-02-05,OKC
0,1,35.0,12,8,4,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,21.4,1.0,4.4,8.1,34.0,104.0,2.1,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,4.2,4.285714285714286,4.2,Aaron Gordon,2019-03-25,PHI
0,1,42.0,10,7,3,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,18.5,1.3,2.6,11.1,26.1,113.0,0.2,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,5.0,5.0,4.428571428571429,4.4,Aaron Gordon,2018-12-26,PHO
0,1,28.0,11,6,5,6,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,20.2,1.7,4.2,13.4,26.7,105.0,3.6,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,2.6666666666666665,2.0,2.142857142857143,2.2,Aaron Gordon,2018-10-25,POR
0,1,34.0,13,8,5,4,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,15.8,2.0,2.0,8.2,23.7,108.0,2.2,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,5.333333333333333,5.0,4.428571428571429,4.6,Aaron Gordon,2019-01-07,SAC
0,1,31.0,10,7,3,4,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,15.1,0.8,3.4,10.3,19.8,110.0,0.5,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.0,4.2,4.142857142857143,3.5,Aaron Gordon,2018-12-19,SAS
0,1,28.0,7,5,2,0,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,14.3,1.7,3.2,3.6,25.1,105.0,3.1,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.333333333333333,4.0,4.142857142857143,4.3,Aaron Gordon,2019-04-01,TOR
0,1,36.0,17,11,6,3,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,21.9,1.2,5.8,13.2,30.2,100.0,5.1,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,2.6666666666666665,4.4,4.285714285714286,4.0,Aaron Gordon,2019-01-09,UTA
0,1,34.0,13,7,6,2,15.1,5.2,18.4,11.7,16.6,12.3,21.8,1.8,-0.2,8.6,1.8,0.7,2.3,15.2,115.0,-0.4,33.8,13.4,9.0,4.4,3.2,5.7,7.4,3.7,2.1,16.0,4.0,4.2,3.7142857142857144,4.0,Aaron Gordon,2019-03-13,WAS
1,0,22.0,11,6,5,3,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,8.3,2.5,2.2,2.3,14.6,112.0,0.0,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,4.666666666666667,4.8,3.7142857142857144,2.7,Aaron Holiday,2019-04-10,ATL
1,0,24.0,8,4,4,2,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,9.1,1.8,1.0,1.9,16.4,108.0,0.2,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,5.333333333333333,3.6,2.7142857142857144,2.1,Aaron Holiday,2019-04-05,BOS
1,0,23.0,7,3,4,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,4.6,1.0,0.7,1.4,7.6,113.0,-2.1,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,4.0,3.6,2.7142857142857144,2.2,Aaron Holiday,2019-04-07,BRK
1,0,12.0,6,3,3,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,8.4,3.0,1.8,2.5,14.5,110.0,1.4,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.3333333333333333,1.6,1.7142857142857142,1.4,Aaron Holiday,2018-12-04,CHI
1,0,2.0,2,0,2,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,10.3,1.6,2.5,4.2,16.6,112.0,0.5,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.0,1.0,1.1428571428571428,1.3,Aaron Holiday,2019-01-20,CHO
1,0,14.0,8,5,3,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,5.2,0.8,0.2,0.8,9.9,119.0,-4.1,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,2.6666666666666665,1.8,2.2857142857142856,1.7,Aaron Holiday,2019-02-09,CLE
1,0,3.0,3,1,2,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,5.6,1.6,1.3,1.2,9.9,112.0,-0.9,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,2.3333333333333335,2.0,1.8571428571428572,1.8,Aaron Holiday,2019-02-27,DAL
1,0,19.0,8,5,3,2,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,5.3,1.8,0.2,1.9,8.8,111.0,-1.3,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,0.6666666666666666,0.6,0.7142857142857143,1.2,Aaron Holiday,2019-03-24,DEN
1,0,29.0,11,8,3,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,5.4,1.0,0.4,3.0,7.9,113.0,-1.6,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,3.6666666666666665,2.4,1.8571428571428572,1.6,Aaron Holiday,2019-04-03,DET
1,0,17.0,4,1,3,2,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,8.5,1.8,2.7,3.4,13.2,109.0,1.7,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,0.6666666666666666,0.8,0.7142857142857143,1.3,Aaron Holiday,2019-03-21,GSW
1,0,14.0,3,1,2,2,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,5.8,1.8,1.4,1.5,10.2,111.0,0.6,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,0.3333333333333333,0.6,1.0,1.3,Aaron Holiday,2019-03-19,LAC
1,0,23.0,10,6,4,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,6.0,1.7,0.5,2.5,9.4,112.0,-1.2,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.0,2.0,1.5714285714285714,1.4,Aaron Holiday,2019-02-05,LAL
1,0,16.0,11,7,4,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,4.7,1.9,0.3,1.6,7.9,112.0,-1.5,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,0.3333333333333333,0.6,0.7142857142857143,1.3,Aaron Holiday,2019-01-26,MEM
1,0,14.0,5,4,1,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,8.0,1.5,1.8,3.9,12.2,109.0,0.0,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,2.3333333333333335,1.6,1.2857142857142858,1.3,Aaron Holiday,2019-02-02,MIA
1,0,2.0,2,1,1,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,10.4,1.2,1.7,5.2,15.0,107.0,1.2,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.0,1.8,1.7142857142857142,1.9,Aaron Holiday,2019-03-07,MIL
1,0,14.0,4,4,0,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,4.6,2.5,0.3,1.6,7.7,114.0,-1.5,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.3333333333333333,1.8,1.4285714285714286,1.8,Aaron Holiday,2019-02-28,MIN
1,0,13.0,5,2,3,4,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,7.7,1.2,0.4,3.9,11.5,114.0,-1.3,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.3333333333333333,1.8,1.2857142857142858,1.2,Aaron Holiday,2019-02-04,NOP
1,0,7.0,2,2,0,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,6.4,1.3,1.0,2.1,10.9,116.0,-1.9,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,1.0,0.8,1.4285714285714286,1.3,Aaron Holiday,2019-03-12,NYK
1,0,14.0,4,3,1,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,7.1,1.0,0.3,0.9,13.4,111.0,-0.6,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,2.6666666666666665,1.6,1.5714285714285714,1.3,Aaron Holiday,2019-01-31,ORL
1,0,8.0,4,2,2,1,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,6.3,2.5,0.9,2.1,10.2,110.0,0.0,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,0.6666666666666666,1.2,1.5714285714285714,1.5,Aaron Holiday,2019-03-10,PHI
1,0,5.0,2,1,1,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,5.7,1.6,0.6,1.4,10.1,117.0,-2.2,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,0.6666666666666666,1.2,1.4285714285714286,1.8,Aaron Holiday,2019-01-15,PHO
1,0,16.0,5,4,1,0,12.0,0.9,10.4,5.8,19.3,12.3,21.9,0.1,-1.5,6.9,0.9,0.7,2.8,11.0,114.0,-1.2,12.9,5.2,2.7,2.5,1.0,1.2,1.3,1.7,0.8,5.9,2.3333333333333335,2.0,2.0,2.0,Aaron Holiday,2018-12-08,SAC
