Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Rudy Gobert,2016-17,24,UTA,NBA,14.3,81,81,33.9,5.1,7.7,5.1,7.7,0,0,3.8,5.9,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,0.661,0.662,0,0.661,0.653,0.681
Anthony Davis,2014-15,21,NOP,NBA,14,68,68,36.1,9.4,17.6,9.4,17.5,0,0.2,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,0.535,0.54,0.083,0.536,0.805,0.591
LeBron James,2017-18,33,CLE,NBA,14,82,82,36.9,10.5,19.3,8.6,14.3,1.8,5,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,0.542,0.603,0.367,0.59,0.731,0.621
Karl-Anthony Towns,2017-18,22,MIN,NBA,14,82,82,35.6,7.8,14.3,6.3,10.8,1.5,3.5,4.2,4.9,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,0.545,0.585,0.421,0.596,0.858,0.646
Russell Westbrook,2015-16,27,OKC,NBA,14,80,80,34.4,8.2,18.1,6.9,13.8,1.3,4.3,5.8,7.2,1.8,6,7.8,10.4,2,0.3,4.3,2.5,23.5,0.454,0.503,0.296,0.489,0.812,0.554
Jimmy Butler,2016-17,27,CHI,NBA,13.8,76,75,37,7.5,16.5,6.3,13.2,1.2,3.3,7.7,8.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,0.455,0.477,0.367,0.492,0.865,0.586
Anthony Davis,2017-18,24,NOP,NBA,13.7,75,75,36.4,10.4,19.5,9.7,17.3,0.7,2.2,6.6,8,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,0.534,0.558,0.34,0.552,0.828,0.612
Kawhi Leonard,2015-16,24,SAS,NBA,13.7,72,72,33.1,7.7,15.1,5.9,11.1,1.8,4,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,0.506,0.528,0.443,0.565,0.874,0.616
LeBron James,2015-16,31,CLE,NBA,13.6,76,76,35.6,9.7,18.6,8.6,14.9,1.1,3.7,4.7,6.5,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,0.52,0.573,0.309,0.551,0.731,0.588
Kawhi Leonard,2016-17,25,SAS,NBA,13.6,74,74,33.4,8.6,17.7,6.6,12.5,2,5.2,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,0.485,0.529,0.38,0.541,0.88,0.61
James Harden,2015-16,26,HOU,NBA,13.3,82,82,38.1,8.7,19.7,5.8,11.7,2.9,8,8.8,10.2,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,0.439,0.494,0.359,0.512,0.86,0.598
Russell Westbrook,2016-17,28,OKC,NBA,13.1,81,81,34.6,10.2,24,7.7,16.8,2.5,7.2,8.8,10.4,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,0.425,0.459,0.343,0.476,0.845,0.554
LeBron James,2016-17,32,CLE,NBA,12.9,74,74,37.8,9.9,18.2,8.3,13.5,1.7,4.6,4.8,7.2,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,0.548,0.611,0.363,0.594,0.674,0.619
DeAndre Jordan,2014-15,26,LAC,NBA,12.8,82,82,34.4,4.6,6.5,4.6,6.5,0,0,2.3,5.7,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,0.71,0.713,0.25,0.711,0.397,0.638
Chris Paul,2015-16,30,LAC,NBA,12.7,74,74,32.7,7,15.1,5.3,10.6,1.6,4.4,4,4.4,0.5,3.7,4.2,10,2.1,0.2,2.6,2.5,19.5,0.462,0.501,0.371,0.517,0.896,0.575
Karl-Anthony Towns,2016-17,21,MIN,NBA,12.7,82,82,37,9.8,18,8.5,14.7,1.2,3.4,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,0.542,0.582,0.367,0.576,0.832,0.618
Stephen Curry,2016-17,28,GSW,NBA,12.6,79,79,33.4,8.5,18.3,4.4,8.3,4.1,10,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,0.468,0.537,0.411,0.58,0.898,0.624
Damian Lillard,2017-18,27,POR,NBA,12.6,73,73,36.6,8.5,19.4,5.4,10.8,3.1,8.6,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,0.439,0.501,0.361,0.519,0.916,0.594
Isaiah Thomas,2016-17,27,BOS,NBA,12.5,76,76,33.8,9,19.4,5.8,10.9,3.2,8.5,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,0.463,0.528,0.379,0.546,0.909,0.625
Giannis Antetokounmpo,2016-17,22,MIL,NBA,12.4,80,80,35.6,8.2,15.7,7.6,13.5,0.6,2.3,5.9,7.7,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,22.9,0.521,0.563,0.272,0.541,0.77,0.599
Damian Lillard,2018-19,28,POR,NBA,12.1,80,80,35.5,8.5,19.2,5.6,11.1,3,8,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,0.444,0.499,0.369,0.522,0.912,0.588
Kevin Durant,2016-17,28,GSW,NBA,12,62,62,33.4,8.9,16.5,7,11.5,1.9,5,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,0.537,0.608,0.375,0.594,0.875,0.651
Giannis Antetokounmpo,2017-18,23,MIL,NBA,11.9,75,75,36.7,9.9,18.7,9.3,16.8,0.6,1.9,6.5,8.5,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,0.529,0.554,0.307,0.545,0.76,0.598
Paul George,2018-19,28,OKC,NBA,11.9,77,77,36.9,9.2,21,5.4,11.1,3.8,9.8,5.9,7,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,0.438,0.484,0.386,0.529,0.839,0.583
Nikola Jokic,2018-19,23,DEN,NBA,11.8,80,80,31.3,7.7,15.1,6.7,11.7,1,3.4,3.6,4.4,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,0.511,0.569,0.307,0.545,0.821,0.589
DeAndre Jordan,2016-17,28,LAC,NBA,11.8,81,81,31.7,5.1,7.1,5.1,7.1,0,0,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,0.714,0.717,0,0.714,0.482,0.673
Kyle Lowry,2015-16,29,TOR,NBA,11.6,77,77,37,6.6,15.6,3.9,8.5,2.8,7.1,5.2,6.4,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,21.2,0.427,0.461,0.388,0.516,0.811,0.578
Kevin Durant,2018-19,30,GSW,NBA,11.5,78,78,34.6,9.2,17.7,7.5,12.8,1.8,5,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,0.521,0.587,0.353,0.571,0.885,0.631
DeAndre Jordan,2015-16,27,LAC,NBA,11.5,77,77,33.7,4.6,6.6,4.6,6.6,0,0,3.5,8,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,0.703,0.704,0,0.703,0.43,0.628
Jimmy Butler,2014-15,25,CHI,NBA,11.2,65,65,38.7,6.5,14,5.4,11.1,1.1,3,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,0.462,0.484,0.378,0.502,0.834,0.583
Draymond Green,2015-16,25,GSW,NBA,11.1,81,81,34.7,5,10.1,3.7,6.9,1.2,3.2,2.8,4.1,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,0.49,0.537,0.388,0.551,0.696,0.587
Anthony Davis,2016-17,23,NOP,NBA,11,75,75,36.1,10.3,20.3,9.7,18.6,0.5,1.8,6.9,8.6,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28,0.505,0.524,0.299,0.518,0.802,0.58
LaMarcus Aldridge,2017-18,32,SAS,NBA,10.9,75,75,33.5,9.2,18,8.8,16.7,0.4,1.2,4.5,5.3,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,0.51,0.526,0.293,0.52,0.837,0.57
Clint Capela,2018-19,24,HOU,NBA,10.8,67,67,33.6,7.1,10.9,7.1,10.9,0,0,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,0.648,0.648,,0.648,0.636,0.658
Nikola Jokic,2017-18,22,DEN,NBA,10.7,75,73,32.6,6.7,13.5,5.2,9.7,1.5,3.7,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,0.499,0.538,0.396,0.554,0.85,0.603
Damian Lillard,2014-15,24,POR,NBA,10.6,82,82,35.7,7.2,16.6,4.8,9.6,2.4,7,4.2,4.9,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,0.434,0.5,0.343,0.506,0.864,0.56
Chris Paul,2016-17,31,LAC,NBA,10.6,61,61,31.5,6.1,12.9,4.1,7.9,2,5,3.8,4.3,0.7,4.3,5,9.2,2,0.1,2.4,2.4,18.1,0.476,0.518,0.411,0.555,0.892,0.614
Russell Westbrook,2014-15,26,OKC,NBA,10.6,67,67,34.4,9.4,22,8.1,17.7,1.3,4.3,8.1,9.8,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,0.426,0.457,0.299,0.455,0.835,0.536
Kevin Durant,2017-18,29,GSW,NBA,10.4,68,68,34.2,9.3,18,6.7,11.9,2.5,6.1,5.3,5.9,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,0.516,0.565,0.419,0.586,0.889,0.64
Pau Gasol,2014-15,34,CHI,NBA,10.4,78,78,34.4,7.3,14.8,7.2,14.4,0.2,0.3,3.8,4.7,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,0.494,0.495,0.462,0.5,0.803,0.55
Gordon Hayward,2016-17,26,UTA,NBA,10.4,73,73,34.5,7.5,15.8,5.4,10.7,2,5.1,5,5.9,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,0.471,0.506,0.398,0.536,0.844,0.595
Kyrie Irving,2014-15,22,CLE,NBA,10.4,75,75,36.4,7.7,16.5,5.6,11.4,2.1,5,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,0.468,0.491,0.415,0.532,0.863,0.583
LeBron James,2014-15,30,CLE,NBA,10.4,69,69,36.1,9,18.5,7.3,13.6,1.7,4.9,5.4,7.7,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3,0.488,0.536,0.354,0.535,0.71,0.577
Damian Lillard,2016-17,26,POR,NBA,10.4,75,75,35.9,8.8,19.8,6,12.1,2.9,7.7,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,0.444,0.492,0.37,0.516,0.895,0.586
Karl-Anthony Towns,2018-19,23,MIN,NBA,10.4,77,77,33.1,8.8,17.1,7,12.5,1.8,4.6,4.9,5.8,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,0.518,0.562,0.4,0.572,0.836,0.622
Tyson Chandler,2014-15,32,DAL,NBA,10.3,75,75,30.5,3.9,5.9,3.9,5.9,0,0,2.5,3.4,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,0.666,0.666,,0.666,0.72,0.697
Andre Drummond,2017-18,24,DET,NBA,10.3,78,78,33.7,6,11.3,6,11.2,0,0.1,3.1,5.1,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,0.529,0.536,0,0.529,0.605,0.555
Hassan Whiteside,2015-16,26,MIA,NBA,10.3,73,43,29.1,5.7,9.3,5.7,9.3,0,0,2.9,4.5,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,0.606,0.606,,0.606,0.65,0.629
Clint Capela,2017-18,23,HOU,NBA,10.2,74,74,27.5,6,9.1,6,9.1,0,0,1.9,3.5,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,0.652,0.653,0,0.652,0.56,0.65
Marc Gasol,2014-15,30,MEM,NBA,10.2,81,81,33.2,6.5,13.2,6.5,13,0,0.2,4.3,5.4,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,0.494,0.5,0.176,0.496,0.795,0.558
Kyle Lowry,2017-18,31,TOR,NBA,10.2,78,78,32.2,5.2,12.1,2.1,4.5,3.1,7.6,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,0.427,0.474,0.399,0.553,0.854,0.598
Chris Paul,2017-18,32,HOU,NBA,10.2,58,58,31.8,6.3,13.8,3.8,7.2,2.5,6.5,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,0.46,0.532,0.38,0.55,0.919,0.604
LaMarcus Aldridge,2015-16,30,SAS,NBA,10.1,74,74,30.6,7.2,14.1,7.2,13.9,0,0.2,3.5,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2,18,0.513,0.521,0,0.513,0.858,0.565
Kyle Lowry,2016-17,30,TOR,NBA,10.1,60,60,37.4,7.1,15.3,3.9,7.5,3.2,7.8,5,6.1,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,0.464,0.518,0.412,0.569,0.819,0.623
Paul Millsap,2015-16,30,ATL,NBA,10.1,81,81,32.7,6.2,13.2,5.3,10.3,0.9,2.9,3.8,5,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,0.47,0.512,0.319,0.505,0.757,0.556
Nikola Vucevic,2018-19,28,ORL,NBA,10.1,80,80,31.4,8.8,16.9,7.7,14,1.1,2.9,2.2,2.8,2.8,9.2,12,3.8,1,1.1,2,2,20.8,0.518,0.549,0.364,0.549,0.789,0.573
Russell Westbrook,2017-18,29,OKC,NBA,10.1,80,80,36.4,9.5,21.1,8.3,17,1.2,4.1,5.2,7.1,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,0.449,0.485,0.298,0.477,0.737,0.524
Mike Conley,2016-17,29,MEM,NBA,10,69,68,33.2,6.7,14.6,4.2,8.6,2.5,6.1,4.6,5.3,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5,0.46,0.497,0.408,0.545,0.859,0.604
Andre Drummond,2018-19,25,DET,NBA,10,79,79,33.5,7.1,13.3,7,12.8,0.1,0.5,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,0.533,0.548,0.132,0.536,0.59,0.555
DeMar DeRozan,2015-16,26,TOR,NBA,9.9,78,78,35.9,7.9,17.7,7.3,15.9,0.6,1.8,7.1,8.4,0.8,3.7,4.5,4,1,0.3,2.2,2.1,23.5,0.446,0.458,0.338,0.463,0.85,0.55
Kemba Walker,2015-16,25,CHO,NBA,9.9,81,81,35.6,7,16.4,4.8,10.4,2.2,6,4.6,5.4,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,0.427,0.459,0.371,0.495,0.847,0.554
Steven Adams,2017-18,24,OKC,NBA,9.7,76,76,32.7,5.9,9.4,5.9,9.3,0,0,2.1,3.8,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,0.629,0.631,0,0.629,0.559,0.63
Stephen Curry,2018-19,30,GSW,NBA,9.7,69,69,33.8,9.2,19.4,4,7.7,5.1,11.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,0.472,0.525,0.437,0.604,0.916,0.641
Nikola Jokic,2016-17,21,DEN,NBA,9.7,73,59,27.9,6.8,11.7,6.2,9.8,0.6,1.9,2.6,3.1,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,0.578,0.628,0.324,0.605,0.825,0.64
Isaiah Thomas,2015-16,26,BOS,NBA,9.7,82,79,32.2,7.2,16.9,5.2,11.2,2,5.7,5.8,6.6,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,0.428,0.462,0.359,0.488,0.871,0.562
DeMar DeRozan,2017-18,28,TOR,NBA,9.6,80,80,33.9,8.1,17.7,7,14.1,1.1,3.6,5.8,7,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23,0.456,0.494,0.31,0.488,0.825,0.555
Tim Duncan,2014-15,38,SAS,NBA,9.6,77,77,28.9,5.4,10.6,5.4,10.5,0,0.1,3,4,2.2,6.9,9.1,3,0.8,2,1.7,2.1,13.9,0.512,0.514,0.286,0.513,0.74,0.56
Anthony Davis,2018-19,25,NOP,NBA,9.5,56,56,33,9.5,18.3,8.6,15.7,0.9,2.6,6.1,7.7,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,0.517,0.547,0.331,0.54,0.794,0.597
Kawhi Leonard,2018-19,27,TOR,NBA,9.5,60,60,34,9.3,18.8,7.5,13.8,1.9,5,6.1,7.1,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,0.496,0.542,0.371,0.546,0.854,0.606
Hassan Whiteside,2016-17,27,MIA,NBA,9.5,77,77,32.6,7,12.6,7,12.6,0,0,2.9,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,0.557,0.557,,0.557,0.628,0.579
Al Horford,2015-16,29,ATL,NBA,9.4,82,82,32.1,6.5,12.8,5.4,9.7,1.1,3.1,1.3,1.6,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,0.505,0.557,0.344,0.547,0.798,0.565
DeAndre Jordan,2017-18,29,LAC,NBA,9.4,77,77,31.5,4.8,7.5,4.8,7.5,0,0,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,0.645,0.645,,0.645,0.58,0.648
Otto Porter,2016-17,23,WAS,NBA,9.4,80,80,32.6,5.2,10,3.3,5.8,1.9,4.3,1.2,1.5,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,0.516,0.576,0.434,0.608,0.832,0.628
LaMarcus Aldridge,2018-19,33,SAS,NBA,9.3,81,81,33.2,8.4,16.3,8.3,15.8,0.1,0.5,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,0.519,0.528,0.238,0.522,0.847,0.576
Rudy Gobert,2014-15,22,UTA,NBA,9.3,82,37,26.3,3.1,5.2,3.1,5.2,0,0,2.1,3.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,0.604,0.607,0,0.604,0.623,0.627
Pascal Siakam,2018-19,24,TOR,NBA,9.3,80,79,31.9,6.5,11.8,5.5,9.1,1,2.7,3,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,0.549,0.602,0.369,0.591,0.785,0.628
Paul George,2015-16,25,IND,NBA,9.2,81,81,34.8,7.5,17.9,4.9,10.9,2.6,7,5.6,6.5,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,0.418,0.447,0.371,0.49,0.86,0.557
Damian Lillard,2015-16,25,POR,NBA,9.2,75,75,35.7,8.2,19.7,5.2,11.5,3.1,8.1,5.5,6.2,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,0.419,0.45,0.375,0.497,0.892,0.56
Ben Simmons,2017-18,21,PHI,NBA,9.2,81,81,33.7,6.7,12.3,6.7,12.2,0,0.1,2.4,4.2,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,0.545,0.551,0,0.545,0.56,0.557
Steven Adams,2018-19,25,OKC,NBA,9.1,80,80,33.4,6,10.1,6,10.1,0,0,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,0.595,0.596,0,0.595,0.5,0.591
Jimmy Butler,2015-16,26,CHI,NBA,9.1,67,67,36.9,7,15.4,6.1,12.4,1,3.1,5.9,7.1,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,20.9,0.454,0.489,0.312,0.485,0.832,0.562
Stephen Curry,2017-18,29,GSW,NBA,9.1,51,51,32,8.4,16.9,4.2,7.1,4.2,9.8,5.5,5.9,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,0.495,0.595,0.423,0.618,0.921,0.675
Kyrie Irving,2018-19,26,BOS,NBA,9.1,67,67,33,9,18.5,6.4,12,2.6,6.5,3.2,3.7,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,0.487,0.533,0.401,0.557,0.873,0.592
DeMar DeRozan,2016-17,27,TOR,NBA,9,74,74,35.4,9.7,20.9,9.3,19.2,0.4,1.7,7.4,8.7,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,0.467,0.484,0.266,0.477,0.842,0.552
Blake Griffin,2014-15,25,LAC,NBA,9,67,67,35.2,8.6,17.1,8.4,16.7,0.1,0.4,4.6,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,0.502,0.504,0.4,0.506,0.728,0.551
Jimmy Butler,2017-18,28,MIN,NBA,8.9,59,59,36.7,7.4,15.6,6.2,12.2,1.2,3.4,6.2,7.2,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,0.474,0.509,0.35,0.512,0.854,0.59
Paul George,2017-18,27,OKC,NBA,8.9,79,79,36.6,7.3,17,4.2,9.3,3.1,7.7,4.3,5.2,0.9,4.7,5.7,3.3,2,0.5,2.7,2.9,21.9,0.43,0.454,0.401,0.521,0.822,0.57
Gordon Hayward,2015-16,25,UTA,NBA,8.9,80,80,36.2,6.5,15,4.7,9.9,1.8,5.1,4.9,6,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,0.433,0.477,0.349,0.493,0.824,0.559
Kyrie Irving,2017-18,25,BOS,NBA,8.9,60,60,32.2,8.9,18.1,6.1,11.3,2.8,6.8,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4,0.491,0.541,0.408,0.568,0.889,0.61
Kyrie Irving,2016-17,24,CLE,NBA,8.9,72,72,35.1,9.3,19.7,6.9,13.6,2.5,6.1,4.1,4.6,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,0.473,0.505,0.401,0.535,0.905,0.58
Klay Thompson,2014-15,24,GSW,NBA,8.8,77,77,31.9,7.8,16.9,4.7,9.8,3.1,7.1,2.9,3.3,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,0.463,0.481,0.439,0.555,0.879,0.591
John Wall,2016-17,26,WAS,NBA,8.8,78,78,36.4,8.3,18.4,7.2,14.9,1.1,3.5,5.4,6.8,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,0.451,0.48,0.327,0.482,0.801,0.541
Joel Embiid,2018-19,24,PHI,NBA,8.7,64,64,33.7,9.1,18.7,7.8,14.6,1.2,4.1,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,0.484,0.535,0.3,0.517,0.804,0.593
Montrezl Harrell,2018-19,25,LAC,NBA,8.7,82,5,26.3,6.7,10.8,6.6,10.6,0,0.2,3.2,5,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,0.615,0.623,0.176,0.617,0.643,0.636
Gordon Hayward,2014-15,24,UTA,NBA,8.7,76,76,34.4,6.4,14.3,4.8,10,1.6,4.3,4.9,6.1,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,0.445,0.481,0.364,0.5,0.812,0.567
Al Horford,2014-15,28,ATL,NBA,8.7,76,76,30.5,6.8,12.7,6.7,12.2,0.1,0.5,1.4,1.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,0.538,0.547,0.306,0.544,0.759,0.563
Kevin Love,2014-15,26,CLE,NBA,8.7,75,75,33.8,5.5,12.7,3.6,7.5,1.9,5.2,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,0.434,0.48,0.367,0.509,0.804,0.562
Tristan Thompson,2015-16,24,CLE,NBA,8.7,82,34,27.7,3,5.1,3,5.1,0,0,1.8,3,3.3,5.7,9,0.8,0.5,0.6,0.7,2.5,7.8,0.588,0.588,,0.588,0.616,0.611
LaMarcus Aldridge,2014-15,29,POR,NBA,8.6,71,71,35.4,9.3,19.9,8.8,18.5,0.5,1.5,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,0.466,0.475,0.352,0.479,0.845,0.528
Marcin Gortat,2014-15,30,WAS,NBA,8.6,82,82,29.9,5.4,9.5,5.4,9.4,0,0,1.5,2.1,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,0.566,0.569,0,0.566,0.703,0.587
Kawhi Leonard,2014-15,23,SAS,NBA,8.6,64,64,31.8,6.2,12.8,5.1,9.8,1,3,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,0.479,0.519,0.349,0.52,0.802,0.567
Bradley Beal,2016-17,23,WAS,NBA,8.5,77,77,34.9,8.3,17.2,5.4,10,2.9,7.2,3.7,4.4,0.7,2.4,3.1,3.5,1.1,0.3,2,2.2,23.1,0.482,0.538,0.404,0.566,0.825,0.604
